experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,13,unloading,unloading_d_345,return_unloading,3.45,10.0087,3.43,Block_H_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.944924206359438,3.375274472583944,-0.06377579364056096,-0.054725527416056075
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,1,loading,loading_d_305,direct_loading,3.05,6.3147,3.04,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,6.085051691413076,2.8079570206297,-0.2296483085869241,-0.23204297937029983
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,2,loading,loading_d_315,direct_loading,3.15,7.1022,3.14,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,6.684068167994254,2.8555221894349896,-0.4181318320057459,-0.28447781056501054
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,3,loading,loading_d_325,direct_loading,3.25,7.8692,3.24,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,7.3987638074479545,2.91246860784794,-0.4704361925520457,-0.3275313921520602
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,4,loading,loading_d_335,direct_loading,3.35,8.7059,3.35,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,8.167494636676752,2.9602714925494458,-0.538405363323248,-0.3897285074505543
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,5,loading,loading_d_345,direct_loading,3.45,9.6121,3.44,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,9.848221851412747,3.089014305859999,0.23612185141274722,-0.35098569414000114
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,6,loading,loading_d_355,direct_loading,3.55,10.6078,3.54,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,11.899083971195154,3.273552414156736,1.2912839711951545,-0.266447585843264
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,7,preload,preload_d_380,preload_deep,3.8,13.2145,3.79,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,19.361629558795745,3.966611982946558,6.147129558795745,0.17661198294655778
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,8.5755,3.54,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,9.988562281944684,3.3196899768251913,1.4130622819446845,-0.22031002317480874
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,7.0798,3.42,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,8.730299844149378,3.196651845397765,1.6504998441493788,-0.22334815460223512
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,6.3714,3.35,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,8.125821014461422,3.136291722644703,1.754421014461422,-0.21370827735529696
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,5.4069,3.22,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,6.857709632174099,3.0003274344979336,1.4508096321740984,-0.2196725655020666
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,4.8843,3.14,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,6.165368752959713,2.8733447525608407,1.2810687529597136,-0.26665524743915947
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,4.1544,3.02,Stage3_BlockM_d300_F430,apmd_path_memory_mlp,APMD path memory,5.069216279152257,2.6706963421701437,0.9148162791522569,-0.3493036578298563
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,1,loading,loading_d_305,direct_loading,3.05,7.3673,3.04,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,7.591226611189864,2.8611038144874112,0.22392661118986368,-0.1788961855125888
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,2,loading,loading_d_315,direct_loading,3.15,8.34,3.15,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.24905302271819,2.896913209726425,-0.0909469772818099,-0.2530867902735747
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,3,loading,loading_d_325,direct_loading,3.25,9.2605,3.24,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.972600810575742,2.951037340381768,-0.28789918942425885,-0.2889626596182322
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,4,loading,loading_d_335,direct_loading,3.35,10.2593,3.34,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,10.579677048565031,3.0803367948353007,0.3203770485650317,-0.2596632051646992
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,5,loading,loading_d_345,direct_loading,3.45,11.3413,3.44,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,12.625667760483715,3.248085905320492,1.2843677604837147,-0.19191409467950793
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,6,loading,loading_d_355,direct_loading,3.55,12.528,3.54,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,14.632985795366626,3.4397311549223066,2.104985795366625,-0.1002688450776934
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,7,preload,preload_d_380,preload_deep,3.8,15.6268,3.78,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,20.49985652185959,3.908260386912435,4.873056521859592,0.12826038691243502
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.2663,3.54,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,12.010212831273403,3.4763747033734997,1.7439128312734038,-0.0636252966265003
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,8.5005,3.42,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,10.347612638816134,3.332360675475306,1.8471126388161334,-0.08763932452469403
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,7.6266,3.34,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,9.378308928498706,3.2537961674438507,1.7517089284987062,-0.08620383255614916
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,6.4625,3.23,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.220619483796119,3.1077796150344934,1.7581194837961185,-0.12222038496550658
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,5.5017,3.11,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,7.014193078093287,2.9404540782578956,1.5124930780932875,-0.16954592174210426
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,4.9789,3.02,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,6.323567103034311,2.8049155491680584,1.3446671030343103,-0.2150844508319416
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,1,loading,loading_d_305,direct_loading,3.05,7.7112,3.05,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,7.98117346586165,2.854575607647848,0.26997346586164994,-0.1954243923521517
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,2,loading,loading_d_315,direct_loading,3.15,8.7281,3.15,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.712928339104074,2.889826951118412,-0.015171660895925143,-0.2601730488815881
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,3,loading,loading_d_325,direct_loading,3.25,9.6944,3.24,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,9.868635046718378,2.9772359504907766,0.17423504671837797,-0.2627640495092236
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,4,loading,loading_d_335,direct_loading,3.35,10.7525,3.34,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,11.541375888508702,3.1254270804109994,0.7888758885087022,-0.2145729195890005
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,5,loading,loading_d_345,direct_loading,3.45,11.8863,3.44,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,13.582563103722872,3.3005685896066,1.6962631037228721,-0.1394314103933998
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,6,loading,loading_d_355,direct_loading,3.55,13.1306,3.55,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,15.575096457555656,3.4911701892538445,2.4444964575556565,-0.05882981074615534
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,7,preload,preload_d_380,preload_deep,3.8,16.4662,3.78,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,20.900881092476855,3.9299941792656825,4.434681092476854,0.1499941792656827
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,10.0612,3.5,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,12.226766448671675,3.455610262474459,2.165566448671676,-0.04438973752554087
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,8.96305,3.42,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,10.941113080320562,3.3724184693595274,1.9780630803205614,-0.04758153064047255
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,8.0636,3.34,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,9.970391966910542,3.28953666118147,1.9067919669105429,-0.050463338818529824
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,6.8147,3.22,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.651041859866048,3.1522879218563635,1.8363418598660477,-0.06771207814363667
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,6.1744,3.15,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.00977030929717,3.070963442446001,1.8353703092971703,-0.07903655755399885
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,5.2664,3.02,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,6.701440077051699,2.8828218370167353,1.4350400770516991,-0.13717816298326468
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,1,loading,loading_d_305,direct_loading,3.05,8.0729,3.04,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,8.420995540986182,3.1312440686924403,0.348095540986181,0.09124406869244028
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,2,loading,loading_d_315,direct_loading,3.15,9.0893,3.13,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,9.387004518763552,3.2228005215033884,0.29770451876355253,0.09280052150338847
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,3,loading,loading_d_325,direct_loading,3.25,10.073,3.23,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,10.438054191320623,3.3198667809418176,0.3650541913206222,0.08986678094181766
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,4,loading,loading_d_335,direct_loading,3.35,11.1511,3.33,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,11.54998568655329,3.4164324662439975,0.3988856865532906,0.08643246624399747
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,5,loading,loading_d_345,direct_loading,3.45,12.327,3.43,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,12.728006731191176,3.5290508307885555,0.4010067311911758,0.09905083078855537
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,6,loading,loading_d_355,direct_loading,3.55,13.609,3.54,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,14.1773880596146,3.6260027537907393,0.5683880596146,0.0860027537907393
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,7,preload,preload_d_380,preload_deep,3.8,17.0618,3.79,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,18.40671157493069,3.828850811510406,1.3449115749306877,0.038850811510406036
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,11.2848,3.56,Stage3_BlockM_d360_F490,apmd_path_memory_mlp,APMD path memory,12.860723510218985,3.623035897970584,1.5759235102189848,0.06303589797058384
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,9.3161,3.41,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,10.380774256084951,3.4943141804204956,1.0646742560849507,0.08431418042049543
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,8.3881,3.35,Stage3_BlockM_d340_F490,apmd_path_memory_mlp,APMD path memory,8.88411781845416,3.3996153485146383,0.4960178184541597,0.049615348514638224
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,7.5869,3.27,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,8.07449902046202,3.3372543065849642,0.48759902046202086,0.06725430658496423
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,6.4348,3.15,Stage3_BlockM_d320_F490,apmd_path_memory_mlp,APMD path memory,6.786183948780472,3.230626499130295,0.3513839487804722,0.08062649913029496
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,5.4865,3.02,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,5.873843428002216,3.142053099328632,0.38734342800221544,0.12205309932863218
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,1,loading,loading_d_305,direct_loading,3.05,8.1799,3.05,Stage3_BlockM_d300_F490,apmd_path_memory_mlp,APMD path memory,8.566062969815082,3.1355359811525614,0.38616296981508214,0.08553598115256156
